package_name,month,verdict,package_type,prompt_tokens,completion_tokens,total_tokens
Matplotllib-1.0.0,2024-03,Malicious,malicious,1215,299,1514
Matplotlpib-1.0.0,2024-03,Malicious,malicious,1268,252,1520
Matplotlub-1.0.0,2024-03,Malicious,malicious,1124,33,1157
Matplotvib-1.0.0,2024-03,Malicious,malicious,1201,178,1379
Matplptlib-1.0.0,2024-03,Malicious,malicious,1029,108,1137
mle-py-connector-5.9.1,2024-03,Malicious,malicious,744,243,987
p8llow-1.0.0,2024-03,Malicious,malicious,1050,124,1174
p9llow-1.0.0,2024-03,Malicious,malicious,1045,203,1248
pi-cord-1.0.0,2024-03,Malicious,malicious,816,31,847
pilloo-1.0.0,2024-03,Malicious,malicious,1041,123,1164
pilloq-1.0.0,2024-03,Malicious,malicious,831,31,862
pillox-1.0.0,2024-03,Malicious,malicious,924,208,1132
pilpow-1.0.0,2024-03,Malicious,malicious,995,31,1026
piplow-1.0.0,2024-03,Malicious,malicious,940,31,971
pirlow-1.0.0,2024-03,Malicious,malicious,923,183,1106
pjllow-1.0.0,2024-03,Malicious,malicious,858,213,1071
plauwright-1.0.0,2024-03,Malicious,malicious,1348,115,1463
plawwright-1.0.0,2024-03,Malicious,malicious,1270,152,1422
playwrght-1.0.0,2024-03,Malicious,malicious,985,91,1076
playwrigh-1.0.0,2024-03,Malicious,malicious,1050,279,1329
playwrightt-1.0.0,2024-03,Malicious,malicious,1206,186,1392
playwrigth-1.0.0,2024-03,Malicious,malicious,1096,114,1210
playwrihgt-1.0.0,2024-03,Malicious,malicious,1044,294,1338
PtTorch-1.0.0,2024-03,Malicious,malicious,982,33,1015
pullow-1.0.0,2024-03,Malicious,malicious,1014,31,1045
py-c0dd-1.0.0,2024-03,Malicious,malicious,1132,211,1343
py-c9rd-1.0.0,2024-03,Malicious,malicious,1005,31,1036
py-cird-1.0.0,2024-03,Malicious,malicious,914,440,1354
py-cod-1.0.0,2024-03,Malicious,malicious,896,426,1322
py-cofrd-1.0.0,2024-03,Malicious,malicious,1030,31,1061
py-coird-1.0.0,2024-03,Malicious,malicious,1035,31,1066
py-cojrd-1.0.0,2024-03,Malicious,malicious,910,439,1349
py-corde-1.0.0,2024-03,Malicious,malicious,828,103,931
py-cordr-1.0.0,2024-03,Malicious,malicious,816,187,1003
py-corid-1.0.0,2024-03,Malicious,malicious,1060,124,1184
py-corrd-1.0.0,2024-03,Malicious,malicious,847,31,878
py-corwd-1.0.0,2024-03,Malicious,malicious,1036,31,1067
py-cwrd-1.0.0,2024-03,Malicious,malicious,940,31,971
py-cxrd-1.0.0,2024-03,Malicious,malicious,931,421,1352
py-cyrd-1.0.0,2024-03,Malicious,malicious,825,109,934
PyGacme-1.0.0,2024-03,Malicious,malicious,1075,33,1108
PyGaeme-1.0.0,2024-03,Malicious,malicious,1151,401,1552
PyGamr-1.0.0,2024-03,Malicious,malicious,1287,145,1432
PyGamse-1.0.0,2024-03,Malicious,malicious,1315,208,1523
PyGarme-1.0.0,2024-03,Malicious,malicious,1329,106,1435
PyGazme-1.0.0,2024-03,Malicious,malicious,1380,140,1520
PyGmme-1.0.0,2024-03,Malicious,malicious,1254,91,1345
PyGvame-1.0.0,2024-03,Malicious,malicious,1145,196,1341
PyGxme-1.0.0,2024-03,Malicious,malicious,1163,168,1331
PyTbrch-1.0.0,2024-03,Malicious,malicious,1085,218,1303
PyTlrc-1.0.0,2024-03,Malicious,malicious,1248,192,1440
PyTorbch-1.0.0,2024-03,Malicious,malicious,1264,216,1480
PyTorcb-1.0.0,2024-03,Malicious,malicious,1080,198,1278
PyTorcdh-1.0.0,2024-03,Malicious,malicious,1186,235,1421
PyTorchj-1.0.0,2024-03,Malicious,malicious,1081,181,1262
PyTorchy-1.0.0,2024-03,Malicious,malicious,1235,312,1547
PyTrosh-1.0.0,2024-03,Malicious,malicious,1216,221,1437
PzGame-1.0.0,2024-03,Malicious,malicious,1125,405,1530
PzTorch-1.0.0,2024-03,Malicious,malicious,980,222,1202
rensoflow-1.0.0,2024-03,Malicious,malicious,1299,214,1513
reqirements-1.0.0,2024-03,Malicious,malicious,1346,127,1473
reqiremnts-1.0.0,2024-03,Malicious,malicious,1192,88,1280
reqiurements-1.0.0,2024-03,Malicious,malicious,1235,232,1467
requas-1.0.0,2024-03,Malicious,malicious,995,31,1026
requeits-1.0.0,2024-03,Malicious,malicious,1028,31,1059
requeksts-1.0.0,2024-03,Malicious,malicious,881,31,912
requekts-1.0.0,2024-03,Malicious,malicious,1030,31,1061
requeqsts-1.0.0,2024-03,Malicious,malicious,840,106,946
requesgt-1.0.0,2024-03,Malicious,malicious,984,186,1170
requestr-1.0.0,2024-03,Malicious,malicious,874,31,905
requesxts-1.0.0,2024-03,Malicious,malicious,814,107,921
requetsq-1.0.0,2024-03,Malicious,malicious,1103,255,1358
requetsts-1.0.0,2024-03,Malicious,malicious,991,105,1096
requewsts-1.0.0,2024-03,Malicious,malicious,1034,31,1065
requiements-1.0.0,2024-03,Malicious,malicious,1059,101,1160
requierments-1.0.0,2024-03,Malicious,malicious,1286,101,1387
requiirementsxt-1.0.0,2024-03,Malicious,malicious,1262,157,1419
requiirments-1.0.0,2024-03,Malicious,malicious,1081,82,1163
requiremeents-1.0.0,2024-03,Malicious,malicious,1001,171,1172
requiremenstx-1.0.0,2024-03,Malicious,malicious,1281,214,1495
requirementstxxt-1.0.0,2024-03,Malicious,malicious,1141,156,1297
requirementt-1.0.0,2024-03,Malicious,malicious,1271,174,1445
requirementxstxt-1.0.0,2024-03,Malicious,malicious,1034,220,1254
requiremetstx-1.0.0,2024-03,Malicious,malicious,958,234,1192
requiremetstxt-1.0.0,2024-03,Malicious,malicious,1281,588,1869
requiremments-1.0.0,2024-03,Malicious,malicious,1104,206,1310
requiremnets-1.0.0,2024-03,Malicious,malicious,1178,188,1366
requiremnetstxt-1.0.0,2024-03,Malicious,malicious,1214,180,1394
requiremntstxt-1.0.0,2024-03,Malicious,malicious,1209,268,1477
requiurementstxt-1.0.0,2024-03,Malicious,malicious,1300,142,1442
requksts-1.0.0,2024-03,Malicious,malicious,1015,31,1046
requssts-1.0.0,2024-03,Malicious,malicious,930,196,1126
requstss-1.0.0,2024-03,Malicious,malicious,939,31,970
requxsts-1.0.0,2024-03,Malicious,malicious,1049,125,1174
schubismomv3-1.6.0,2024-03,Error,malicious,,,
seleenimu-1.0.0,2024-03,Malicious,malicious,1066,155,1221
seleiumm-1.0.0,2024-03,Malicious,malicious,1288,178,1466
selemiumm-1.0.0,2024-03,Malicious,malicious,1248,102,1350
selemniumm-1.0.0,2024-03,Malicious,malicious,935,457,1392
selenniumm-1.0.0,2024-03,Malicious,malicious,1154,127,1281
selenyum-1.0.0,2024-03,Malicious,malicious,926,429,1355
seliniumn-1.0.0,2024-03,Malicious,malicious,1192,202,1394
selinum-1.0.0,2024-03,Malicious,malicious,1024,108,1132
Sijplejson-1.0.0,2024-03,Malicious,malicious,991,86,1077
sparklog-0.0.1,2024-03,Benign,malicious,522,895,1417
sparklog-0.0.2,2024-03,Malicious,malicious,633,361,994
tensofl9w-1.0.0,2024-03,Malicious,malicious,1080,93,1173
tensofliw-1.0.0,2024-03,Malicious,malicious,1007,33,1040
tensofloaw-1.0.0,2024-03,Malicious,malicious,1208,339,1547
tensoflom-1.0.0,2024-03,Malicious,malicious,1216,209,1425
tensoflomw-1.0.0,2024-03,Malicious,malicious,1203,193,1396
tensoflonw-1.0.0,2024-03,Malicious,malicious,1058,110,1168
tensoflouw-1.0.0,2024-03,Malicious,malicious,1197,105,1302
tensoflsw-1.0.0,2024-03,Malicious,malicious,1074,291,1365
tensoflxow-1.0.0,2024-03,Malicious,malicious,1187,222,1409
tensxoflow-1.0.0,2024-03,Malicious,malicious,1028,119,1147
trnsorflow-1.0.0,2024-03,Malicious,malicious,1257,107,1364
types-for-adobe-99.3.9,2024-03,Malicious,malicious,710,188,898
advpruebitaa3-1.0.0,2024-04,Malicious,malicious,688,172,860
advpruebitaa6-1.0.0,2024-04,Malicious,malicious,662,288,950
advpruebitaa9-1.0.0,2024-04,Malicious,malicious,686,334,1020
ai-solver-py-1.0,2024-04,Malicious,malicious,415,33,448
airduq-1.0,2024-04,Error,malicious,,,
ascii-chillah-99.0,2024-04,Benign,malicious,3452,301,3753
beautifulsoup-numpy-10.13.10,2024-04,Malicious,malicious,910,215,1125
beautifulsoup-requests-12.15.13,2024-04,Malicious,malicious,910,262,1172
beautifulsoup-scikit-learn-2.4.9,2024-04,Malicious,malicious,907,251,1158
boogipoper-0.1.0,2024-04,Malicious,malicious,429,138,567
boogishell4-0.1.0,2024-04,Malicious,malicious,429,353,782
boogishell6-0.1.0,2024-04,Malicious,malicious,429,275,704
bytedtrace-0.1.0,2024-04,Error,malicious,,,
bytedtrace-0.1.3,2024-04,Error,malicious,,,
bytedtrace-0.1.5,2024-04,Error,malicious,,,
bytedtrace-0.2.9,2024-04,Error,malicious,,,
calculator_2c397c49ab20c445-1000.0.6,2024-04,Malicious,malicious,935,202,1137
camera-kit-99.0,2024-04,Benign,malicious,3434,121,3555
captcha-py-1.0,2024-04,Error,malicious,,,
celery-routing-1.0.0,2024-04,Malicious,malicious,410,127,537
cloud client-1.34,2024-04,Error,malicious,,,
cloudfix-1.34,2024-04,Error,malicious,,,
colopym2-0.0.1,2024-04,Error,malicious,,,
ctfpipshell-0.0.4,2024-04,Malicious,malicious,696,265,961
dasdsajdjsaasddsad-4.0.0,2024-04,Error,malicious,,,
detection_telegram-5.6,2024-04,Error,malicious,,,
dfdfdfdfhhh-1.0.2,2024-04,Malicious,malicious,864,199,1063
dfdfdfdfhhh-1.0.3,2024-04,"Your package appears to be a Python package for making HTTP requests. The `send` function in the `requester` module prints the string ""Hi"".",malicious,3550,129,3679
discord-manager-1.0,2024-04,Malicious,malicious,413,427,840
esqcandysplitpep-8.82,2024-04,Malicious,malicious,915,35,950
esqgetultragui-5.56,2024-04,Malicious,malicious,913,35,948
esqhttppaypalurl-4.13,2024-04,Malicious,malicious,914,35,949
esqintstringcraft-9.30,2024-04,Malicious,malicious,912,35,947
esqlibcpucc-9.61,2024-04,Malicious,malicious,912,35,947
esqloadhackednvidia-4.86,2024-04,Malicious,malicious,915,35,950
esqmaskcpustring-10.12,2024-04,Malicious,malicious,913,35,948
esqmaskintlib-2.39,2024-04,Malicious,malicious,912,35,947
esqosintcraftram-4.53,2024-04,Malicious,malicious,915,35,950
esqrandadget-3.2,2024-04,Malicious,malicious,912,35,947
esqrandpippush-6.67,2024-04,Malicious,malicious,914,35,949
esqrecpuvm-5.27,2024-04,Malicious,malicious,832,216,1048
esqreplacegrandpep-6.68,2024-04,Malicious,malicious,913,35,948
esqstringgamere-10.81,2024-04,Malicious,malicious,913,35,948
esqstringpingcraft-7.91,2024-04,Malicious,malicious,912,35,947
esqvirtualkillsuper-9.16,2024-04,Malicious,malicious,912,35,947
EvannLeGoat-1.0.4,2024-04,Malicious,malicious,1685,146,1831
farking-1,2024-04,Error,malicious,,,
ferned-1.0,2024-04,Error,malicious,,,
goldensweatshirtwifi-99.0,2024-04,Benign,malicious,3357,21,3378
http3_client-1.0.0.1,2024-04,Benign,malicious,226,26,252
http3_client-1.0.15,2024-04,Malicious,malicious,328,289,617
http3_client-1.0.5,2024-04,Malicious,malicious,284,120,404
http3_client-1.0.7,2024-04,Malicious,malicious,332,132,464
install-pyyaml-1.19.12,2024-04,Malicious,malicious,905,241,1146
kazer12-1,2024-04,Error,malicious,,,
libadtoolmc-9.41,2024-04,Malicious,malicious,911,35,946
libcontrolultravm-2.33,2024-04,Malicious,malicious,912,35,947
libfwupdplugin1-1.0.0,2024-04,Malicious,malicious,447,129,576
libhackedloadtool-8.54,2024-04,Malicious,malicious,913,35,948
libhackedosintvm-2.26,2024-04,Malicious,malicious,914,35,949
libkillmaskhydra-2.69,2024-04,Malicious,malicious,913,35,948
liblibpostcc-2.61,2024-04,Malicious,malicious,910,35,945
libmaskosinthydra-4.82,2024-04,Malicious,malicious,913,35,948
libpipcontrolcandy-10.30,2024-04,Malicious,malicious,911,35,946
libpipcvpip-3.20,2024-04,Malicious,malicious,911,35,946
libpostmcstudy-9.67,2024-04,Malicious,malicious,911,35,946
libpullvisapy-10.81,2024-04,Malicious,malicious,911,35,946
libstrcraftint-3.6,2024-04,Malicious,malicious,911,35,946
libstudyencodepaypal-7.27,2024-04,Malicious,malicious,913,35,948
liburlpywpost-1.1,2024-04,Malicious,malicious,911,35,946
libvercpuvm-6.94,2024-04,Malicious,malicious,911,35,946
libvisapullpaypal-6.89,2024-04,Malicious,malicious,913,35,948
lindze-0.1,2024-04,Error,malicious,,,
Lukz-2.0.1,2024-04,Error,malicious,,,
mallodys-1.0,2024-04,Error,malicious,,,
malod-1.0,2024-04,Error,malicious,,,
mashetz-1.0,2024-04,Error,malicious,,,
matplotlib-requests-16.12.4,2024-04,Malicious,malicious,909,197,1106
mayalbl-4,2024-04,Malicious,malicious,1865,201,2066
miantested-0.56,2024-04,Malicious,malicious,548,200,748
miantestedone-0.56,2024-04,Malicious,malicious,597,402,999
mirtos-1.0,2024-04,Error,malicious,,,
mjrl-1.0.0,2024-04,Malicious,malicious,453,141,594
much_needed_python_package-0.1,2024-04,Malicious,malicious,1454,218,1672
multihttps-2.32.5,2024-04,Malicious,malicious,1432,250,1682
multiplerequests-2.31.3,2024-04,Malicious,malicious,733,227,960
multiplerequests-2.31.5,2024-04,Malicious,malicious,735,218,953
multitools-0.1,2024-04,Error,malicious,,,
multitools-0.3,2024-04,Error,malicious,,,
myshellcode-0.1.0,2024-04,Malicious,malicious,427,181,608
myshellcode3-0.1.0,2024-04,Malicious,malicious,428,156,584
neftron-1.0,2024-04,Error,malicious,,,
only_a_test-0.1.1,2024-04,Malicious,malicious,1452,208,1660
PakePip-0.1.2,2024-04,Malicious,malicious,734,202,936
paquete-malicioso1-99.99.99,2024-04,Malicious,malicious,643,203,846
parseweb-3,2024-04,Malicious,malicious,1863,437,2300
peloton-client123-0.8.10,2024-04,Malicious,malicious,402,226,628
pendirequests-0.1.0,2024-04,Error,malicious,,,
pipHack-0.0.1,2024-04,Malicious,malicious,1461,161,1622
pirate balls-0.0.0,2024-04,Error,malicious,,,
plasticswampbubble-99.0,2024-04,Benign,malicious,3348,21,3369
prometheus-psutil-exporter-1.0.0,2024-04,Malicious,malicious,414,124,538
proxy-supporter-1.0,2024-04,Malicious,malicious,444,221,665
pxhttp-0.0.4,2024-04,Malicious,malicious,2904,297,3201
py-controlgrandlib-1.87,2024-04,Malicious,malicious,912,35,947
py-cvcrafturl-4.12,2024-04,Malicious,malicious,913,35,948
py-httprevisa-10.50,2024-04,Malicious,malicious,913,35,948
py-intelcpusuper-6.44,2024-04,Malicious,malicious,914,35,949
py-intverpyw-8.14,2024-04,Malicious,malicious,914,35,949
py-minestrcv-6.49,2024-04,Malicious,malicious,913,35,948
py-nvidiaguistr-9.17,2024-04,Malicious,malicious,914,35,949
py-osintvirtualload-10.15,2024-04,Malicious,malicious,913,35,948
py-paypalpongosint-10.27,2024-04,Malicious,malicious,915,35,950
py-paypalpostcandy-2.77,2024-04,Malicious,malicious,914,35,949
py-pingloadcontrol-4.73,2024-04,Malicious,malicious,912,35,947
py-pingvisarandom-8.90,2024-04,Malicious,malicious,913,35,948
py-proofnvidiavm-7.87,2024-04,Malicious,malicious,833,103,936
py-proofrandomcandy-5.39,2024-04,Malicious,malicious,913,35,948
py-proofrandvisa-8.21,2024-04,Malicious,malicious,913,35,948
py-pushpullsuper-6.33,2024-04,Malicious,malicious,912,35,947
py-splitstudystring-3.83,2024-04,Malicious,malicious,913,35,948
py-strnvidiamine-6.62,2024-04,Malicious,malicious,914,35,949
py-strramgui-5.2,2024-04,Malicious,malicious,912,35,947
py-superrecc-7.26,2024-04,Malicious,malicious,912,35,947
py-virtualhttppy-1.73,2024-04,Malicious,malicious,912,35,947
pycalculate-1.0.0,2024-04,Error,malicious,,,
pydiscordclient-0.2.2,2024-04,Malicious,malicious,1072,287,1359
pydiscordion-1.0,2024-04,Malicious,malicious,583,308,891
pylint-beautifulsoup-3.12.3,2024-04,Malicious,malicious,910,201,1111
pymulticolor-1.0.0,2024-04,Error,malicious,,,
pypaquets-1.0.0,2024-04,Error,malicious,,,
pypaquets-1.0.1,2024-04,Error,malicious,,,
pypswcracker-1.0.0,2024-04,Error,malicious,,,
pytest-pandas-16.6.6,2024-04,Malicious,malicious,905,111,1016
python_poller_ball-0.1.1,2024-04,Error,malicious,,,
pythoncaptchasolver-2.0,2024-04,Malicious,malicious,588,259,847
qaqaqazzz-1.5,2024-04,Malicious,malicious,827,202,1029
quick_telegram_sender-0.7,2024-04,Error,malicious,,,
readycharz-0.2.0,2024-04,Error,malicious,,,
req-matplotlib-11.2.18,2024-04,Malicious,malicious,903,205,1108
req_flask-2.9.4,2024-04,Malicious,malicious,906,215,1121
roblcx_cookie3-0.0.1,2024-04,Malicious,malicious,881,165,1046
roblox_mod-0.0.1,2024-04,Malicious,malicious,883,144,1027
roblox_py1000-0.0.0,2024-04,Error,malicious,,,
sc-oauth2-99.0,2024-04,Benign,malicious,3444,397,3841
scavenger-py-1.0.2,2024-04,Malicious,malicious,438,168,606
selfcandyhttpnvidia-8.55,2024-04,Malicious,malicious,833,189,1022
selfccreplacever-10.48,2024-04,Malicious,malicious,911,35,946
selfcpuintelpip-7.65,2024-04,Malicious,malicious,912,35,947
selfcpuintsplit-7.25,2024-04,Malicious,malicious,911,35,946
selfcvpushpull-2.62,2024-04,Malicious,malicious,911,35,946
selfcvstrpong-6.28,2024-04,Malicious,malicious,912,35,947
selfedrandomrandom-3.53,2024-04,Malicious,malicious,911,35,946
selfinfoponged-9.67,2024-04,Malicious,malicious,848,129,977
selfintstringstr-9.5,2024-04,Malicious,malicious,911,35,946
selfloadcvencode-9.93,2024-04,Malicious,malicious,913,35,948
selfmaskgamepull-1.57,2024-04,Malicious,malicious,911,35,946
selfosintsplithydra-9.76,2024-04,Malicious,malicious,914,35,949
selfosintultrahacked-5.10,2024-04,Malicious,malicious,914,35,949
selfpingultragame-4.45,2024-04,Malicious,malicious,912,35,947
selfpongencodeintel-3.95,2024-04,Malicious,malicious,913,35,948
selfpyintpaypal-4.2,2024-04,Malicious,malicious,865,520,1385
selfrepaypalhttp-8.54,2024-04,Malicious,malicious,912,35,947
selfstrresuper-3.23,2024-04,Malicious,malicious,831,147,978
selfurlrandomver-2.34,2024-04,Malicious,malicious,911,35,946
selfvirtualloadrand-6.69,2024-04,Malicious,malicious,911,35,946
selfvirtualreosint-3.13,2024-04,Malicious,malicious,913,35,948
setdotwork-0.6,2024-04,Error,malicious,,,
shadw-1.0,2024-04,Error,malicious,,,
shellapp1-0.1.0,2024-04,Malicious,malicious,428,180,608
sherms-1.0,2024-04,Error,malicious,,,
shom-1.0,2024-04,Error,malicious,,,
snelt-1.0,2024-04,Error,malicious,,,
steembase-1.5.0,2024-04,Malicious,malicious,438,33,471
support_dev-7.8,2024-04,Error,malicious,,,
sys-scikit-learn-17.8.18,2024-04,Malicious,malicious,907,175,1082
sys-selenium-9.1.9,2024-04,Malicious,malicious,904,169,1073
syslog-udp-1.0.0,2024-04,Malicious,malicious,410,126,536
testdufou-2,2024-04,Malicious,malicious,1863,337,2200
testingiasdf1-2.31.10,2024-04,Malicious,malicious,1255,264,1519
tiktok_phone_cheker-2.42,2024-04,Error,malicious,,,
tinyad-1.0.0,2024-04,Malicious,malicious,659,305,964
tlsclient-api-1.0,2024-04,Error,malicious,,,
tpcandyminead-7.84,2024-04,Malicious,malicious,913,35,948
tpcontrolpywreplace-8.2,2024-04,Malicious,malicious,912,648,1560
tpcvverencode-4.45,2024-04,Malicious,malicious,912,35,947
tpedramver-9.57,2024-04,Malicious,malicious,911,35,946
tpgrandencodegui-10.39,2024-04,Malicious,malicious,912,35,947
tphydracvmask-6.11,2024-04,Malicious,malicious,913,35,948
tplibvirtualram-7.77,2024-04,Malicious,malicious,911,35,946
tprandompullpull-8.26,2024-04,Malicious,malicious,912,35,947
tpsplitpostpong-1.95,2024-04,Malicious,malicious,913,35,948
tpstrmcint-6.38,2024-04,Malicious,malicious,911,35,946
tptoolintelram-6.96,2024-04,Malicious,malicious,913,35,948
tpverencodeinfo-3.55,2024-04,Malicious,malicious,911,35,946
tpvirtualcontrolmc-2.74,2024-04,Malicious,malicious,910,548,1458
tryconf-0.1,2024-04,Error,malicious,,,
tryquests-0.0.1,2024-04,Benign,malicious,386,149,535
upgini-1.1.99,2024-04,{,malicious,4069,27,4096
xFileSyncerx-0.0.2,2024-04,Malicious,malicious,846,205,1051
auto_scrubber-0.1,2024-05,Malicious,malicious,1399,228,1627
blypack-0.1,2024-05,Malicious,malicious,454,167,621
blypack-0.2,2024-05,Malicious,malicious,455,149,604
blypack-0.3,2024-05,Malicious,malicious,460,227,687
blypack-0.4,2024-05,Malicious,malicious,425,164,589
blypack-0.5,2024-05,Malicious,malicious,532,219,751
calendar_extender-0.1,2024-05,Malicious,malicious,1514,451,1965
calendar_extender-0.2,2024-05,Malicious,malicious,1516,221,1737
