package_name,month,verdict,package_type,prompt_tokens,completion_tokens,total_tokens
etheriumm-1.0.0,2024-06,Malicious,malicious,869,32,901
etheriun-1.0.0,2024-06,Malicious,malicious,1160,33,1193
etheriuum-1.0.0,2024-06,Malicious,malicious,1093,27,1120
etherreeum-1.0.0,2024-06,Malicious,malicious,1029,32,1061
etherreum-1.0.0,2024-06,Malicious,malicious,1141,31,1172
etherreumm-1.0.0,2024-06,Malicious,malicious,946,31,977
etherrium-1.0.0,2024-06,Malicious,malicious,1024,32,1056
etherriuum-1.0.0,2024-06,Benign,malicious,926,34,960
etheruemm-1.0.0,2024-06,Malicious,malicious,977,33,1010
etheruim-1.0.0,2024-06,Malicious,malicious,877,27,904
etherum-1.0.0,2024-06,Malicious,malicious,967,27,994
etherumm-1.0.0,2024-06,Malicious,malicious,1210,31,1241
etherun-1.0.0,2024-06,Malicious,malicious,1121,33,1154
etheruum-1.0.0,2024-06,Malicious,malicious,949,31,980
etheum-1.0.0,2024-06,Malicious,malicious,960,31,991
etheurm-1.0.0,2024-06,Malicious,malicious,1154,31,1185
ethherium-1.0.0,2024-06,Benign,malicious,1009,19,1028
ethherum-1.0.0,2024-06,Malicious,malicious,1085,27,1112
ethreeum-1.0.0,2024-06,Malicious,malicious,950,31,981
ethreium-1.0.0,2024-06,Benign,malicious,923,28,951
ethreum-1.0.0,2024-06,Malicious,malicious,1035,32,1067
ethrum-1.0.0,2024-06,Malicious,malicious,1005,33,1038
ettherium-1.0.0,2024-06,Benign,malicious,894,19,913
eutherium-1.0.0,2024-06,Malicious,malicious,1005,33,1038
ewb3.py-1.0.0,2024-06,Malicious,malicious,1029,33,1062
importlib_metadate-99.99,2024-06,Malicious,malicious,506,30,536
lr_utils_lib-1.0.0,2024-06,Error,malicious,,,
nt4padyp3-0.0.2,2024-06,Malicious,malicious,525,31,556
oenasea-1.0.0,2024-06,Malicious,malicious,981,33,1014
oenesea-1.0.0,2024-06,Benign,malicious,924,28,952
oensea-1.0.0,2024-06,Malicious,malicious,1193,31,1224
oenwea-1.0.0,2024-06,Malicious,malicious,1225,33,1258
oenwsea-1.0.0,2024-06,Malicious,malicious,1216,31,1247
oepensea-1.0.0,2024-06,Malicious,malicious,947,31,978
oepenwea-1.0.0,2024-06,Malicious,malicious,857,32,889
oepnsea-1.0.0,2024-06,Malicious,malicious,1107,31,1138
oopenwea-1.0.0,2024-06,Malicious,malicious,1182,31,1213
opemsea-1.0.0,2024-06,Malicious,malicious,974,31,1005
openae-1.0.0,2024-06,Malicious,malicious,1187,31,1218
openaes-1.0.0,2024-06,Malicious,malicious,1003,33,1036
openasea-1.0.0,2024-06,Malicious,malicious,853,27,880
openeaa-1.0.0,2024-06,Malicious,malicious,1089,33,1122
openeasea-1.0.0,2024-06,Malicious,malicious,1080,31,1111
openes-1.0.0,2024-06,Malicious,malicious,1067,31,1098
openesa-1.0.0,2024-06,Malicious,malicious,996,31,1027
openesaa-1.0.0,2024-06,Malicious,malicious,993,33,1026
openrea-1.0.0,2024-06,Benign,malicious,898,28,926
openresa-1.0.0,2024-06,Malicious,malicious,1057,31,1088
openrsea-1.0.0,2024-06,Malicious,malicious,909,32,941
opensa-1.0.0,2024-06,Malicious,malicious,1136,31,1167
opensae-1.0.0,2024-06,Malicious,malicious,1070,33,1103
opensar-1.0.0,2024-06,Malicious,malicious,1137,31,1168
openseaa-1.0.0,2024-06,Malicious,malicious,907,33,940
opensead-1.0.0,2024-06,Malicious,malicious,1096,33,1129
openseae-1.0.0,2024-06,Benign,malicious,891,19,910
opensear-1.0.0,2024-06,Malicious,malicious,989,33,1022
openseax-1.0.0,2024-06,Malicious,malicious,1064,31,1095
openseaz-1.0.0,2024-06,Malicious,malicious,1011,33,1044
opensee-1.0.0,2024-06,Malicious,malicious,1037,33,1070
openseea-1.0.0,2024-06,Malicious,malicious,1152,31,1183
opensesa-1.0.0,2024-06,Malicious,malicious,938,33,971
opensew-1.0.0,2024-06,Malicious,malicious,1064,31,1095
openswa-1.0.0,2024-06,Benign,malicious,1010,19,1029
openwea-1.0.0,2024-06,Malicious,malicious,1167,31,1198
openwsaa-1.0.0,2024-06,Malicious,malicious,1028,32,1060
openwse-1.0.0,2024-06,Malicious,malicious,943,33,976
openxsa-1.0.0,2024-06,Malicious,malicious,1014,33,1047
openxsea-1.0.0,2024-06,Malicious,malicious,1111,33,1144
openza-1.0.0,2024-06,Benign,malicious,926,34,960
openzea-1.0.0,2024-06,Benign,malicious,877,19,896
openzsea-1.0.0,2024-06,Malicious,malicious,1108,33,1141
opesnea-1.0.0,2024-06,Malicious,malicious,1050,31,1081
opnesea-1.0.0,2024-06,Malicious,malicious,1122,33,1155
opnsea-1.0.0,2024-06,Malicious,malicious,1084,27,1111
opwnsea-1.0.0,2024-06,Malicious,malicious,1084,31,1115
pyhton-1.0.0,2024-06,Malicious,malicious,1021,33,1054
pyjous-1.0.2,2024-06,Malicious,malicious,2188,27,2215
pyspliter-1.0.2,2024-06,Malicious,malicious,1830,27,1857
pytgon-1.0.0,2024-06,Malicious,malicious,893,32,925
pythkn-1.0.0,2024-06,Malicious,malicious,978,33,1011
pythn-1.0.0,2024-06,Malicious,malicious,1041,33,1074
pythob-1.0.0,2024-06,Malicious,malicious,924,33,957
pythom-1.0.0,2024-06,Malicious,malicious,1051,33,1084
pythun-1.0.0,2024-06,Malicious,malicious,999,33,1032
pytiob-1.0.0,2024-06,Malicious,malicious,1158,31,1189
pytiom-1.0.0,2024-06,Malicious,malicious,888,32,920
pytjon-1.0.0,2024-06,Malicious,malicious,992,27,1019
pytnon-1.0.0,2024-06,Malicious,malicious,833,27,860
pytoh-1.0.0,2024-06,Malicious,malicious,1144,31,1175
pytohn-1.0.0,2024-06,Malicious,malicious,1075,31,1106
pytojn-1.0.0,2024-06,Malicious,malicious,969,31,1000
pytonn-1.0.0,2024-06,Malicious,malicious,1116,33,1149
pytuon-1.0.0,2024-06,Benign,malicious,928,19,947
pyzelf-2.0.1,2024-06,Malicious,malicious,1822,27,1849
quickwebbasicauth-2.3.2,2024-06,Malicious,malicious,2174,27,2201
requestn-8.0,2024-06,Malicious,malicious,702,49,751
rock51-1.0.0,2024-06,Malicious,malicious,462,30,492
spacestudio-orbit-propagation-1.1.5,2024-06,Error,malicious,,,
spacestudio-orbit-propagation-1.2.0,2024-06,Error,malicious,,,
spacestudio-orbit-propagation-1.2.1,2024-06,Error,malicious,,,
startup_entrypoints-1.0,2024-06,Malicious,malicious,434,40,474
startup_entrypoints-4.0,2024-06,Malicious,malicious,434,41,475
testkaralpoc45654-1.0.0,2024-06,Malicious,malicious,378,32,410
theerum-1.0.0,2024-06,Malicious,malicious,1075,31,1106
thesis_package-1.0.0,2024-06,Malicious,malicious,490,30,520
thesis_uniud_package-1.0.0,2024-06,Malicious,malicious,757,32,789
ucap-3.6.1,2024-06,t_value_with_type(,malicious,3547,549,4096
utilitytools-0.0.2,2024-06,Malicious,malicious,730,59,789
utilitytools-0.0.4,2024-06,Benign,malicious,748,28,776
utilitytools-0.0.5,2024-06,Malicious,malicious,1129,27,1156
utilitytools-0.0.6,2024-06,Malicious,malicious,1135,27,1162
utilitytools-0.0.7,2024-06,Malicious,malicious,1135,27,1162
utilitytools-0.0.8,2024-06,Malicious,malicious,1473,69,1542
utilitytools-0.0.9,2024-06,{,malicious,1509,59,1568
w3b-1.0.0,2024-06,Malicious,malicious,1136,33,1169
w3b.py-1.0.0,2024-06,Benign,malicious,909,34,943
w3eb-1.0.0,2024-06,Malicious,malicious,1013,33,1046
wb3.py-1.0.0,2024-06,Malicious,malicious,994,32,1026
wbe3-1.0.0,2024-06,Malicious,malicious,1132,31,1163
wbe3.py-1.0.0,2024-06,Malicious,malicious,903,27,930
wdb3-1.0.0,2024-06,Benign,malicious,920,19,939
we3.py-1.0.0,2024-06,Malicious,malicious,1061,33,1094
we3b-1.0.0,2024-06,Malicious,malicious,1053,31,1084
web2-1.0.0,2024-06,Benign,malicious,877,19,896
web3.0py-1.0.0,2024-06,Malicious,malicious,1068,31,1099
web3.p6-1.0.0,2024-06,Malicious,malicious,984,33,1017
web3.p7-1.0.0,2024-06,Malicious,malicious,1015,33,1048
web3.po-1.0.0,2024-06,Malicious,malicious,958,33,991
web3.pu-1.0.0,2024-06,Malicious,malicious,1019,32,1051
web3.pyu-1.0.0,2024-06,Malicious,malicious,1037,33,1070
web3.pyy-1.0.0,2024-06,Malicious,malicious,1197,31,1228
web3e-1.0.0,2024-06,Malicious,malicious,1052,32,1084
web3q-1.0.0,2024-06,Malicious,malicious,952,33,985
web4.py-1.0.0,2024-06,Malicious,malicious,1108,33,1141
webquickauth-2.3.5,2024-06,Malicious,malicious,2169,30,2199
webt3-1.0.0,2024-06,Malicious,malicious,1118,33,1151
weeb3.py-1.0.0,2024-06,Malicious,malicious,1067,31,1098
wev3-1.0.0,2024-06,Malicious,malicious,981,33,1014
wev3.py-1.0.0,2024-06,Malicious,malicious,982,33,1015
wweb-1.0.0,2024-06,Malicious,malicious,1026,32,1058
wweb3-1.0.0,2024-06,Malicious,malicious,1025,32,1057
wweb3.py-1.0.0,2024-06,Malicious,malicious,1014,32,1046
adafruit_imageload-1.0.0,2024-07,Malicious,malicious,377,39,416
appetize-cli-1.0.0,2024-07,Malicious,malicious,375,30,405
arielbogo-0.0.4,2024-07,Malicious,malicious,3531,158,3689
asptcer-1.0.0,2024-07,Malicious,malicious,353,33,386
fasdghjkhjafsd-0.0.1,2024-07,Malicious,malicious,804,32,836
fasdghjkhjafsd-0.0.2,2024-07,Malicious,malicious,808,32,840
fasdghjkhjafsd-0.0.3,2024-07,Malicious,malicious,1420,59,1479
graphcore-cloud-tools-1.0.0,2024-07,Malicious,malicious,377,34,411
hexmanibm-1.0.4,2024-07,Malicious,malicious,348,30,378
hexteamibm-1.0.4,2024-07,Malicious,malicious,353,53,406
IncapError-7.0.0,2024-07,Malicious,malicious,403,34,437
orion.algo.extrapol-1.0.0,2024-07,Malicious,malicious,381,30,411
ptestown-0.6.0,2024-07,Benign,malicious,894,24,918
ptmpl-0.2.0,2024-07,Malicious,malicious,3676,93,3769
ptmpl-0.2.14,2024-07,"Based on the provided code, I can see that there is a potential security issue. The code contains a function called ""download_and_run_script()"" in the ""entry_points.py"" file, which downloads and runs scripts from a specified URL. The function uses the ""subprocess.run()"" function to execute the downloaded script, which could potentially execute any code that is included in the downloaded script.",malicious,3858,202,4060
ptmpl-0.2.6,2024-07,verifying_equilibrium_price = np.where(np.diff(s._price) * np.diff(d._quantity) > 0),malicious,3844,252,4096
pystlete-2.9,2024-07,Error,malicious,,,
stackstorm-runner-action-chain-1.0.0,2024-07,Malicious,malicious,407,70,477
testjson3-0.1,2024-07,Malicious,malicious,783,67,850
testjsonn1-0.1,2024-07,Malicious,malicious,1231,91,1322
testjsonn1-0.2,2024-07,Malicious,malicious,1252,59,1311
testjsonn1-0.3,2024-07,Malicious,malicious,1356,71,1427
testjsonn1-0.4,2024-07,Malicious,malicious,1473,79,1552
testjsonn1-0.5,2024-07,Malicious,malicious,643,66,709
testjsonn1-0.6,2024-07,Malicious,malicious,647,41,688
testjsonn1-0.7,2024-07,Malicious,malicious,765,68,833
testjsonn2-0.1,2024-07,Malicious,malicious,765,72,837
anaconda_anon_usage-0.4.9,2024-08,Malicious,malicious,1660,30,1690
artifact-lab-3-package-77d0c154-0.1.1,2024-08,Malicious,malicious,590,32,622
artifact-lab-3-package-77d0c154-0.1.2,2024-08,Malicious,malicious,590,32,622
artifact-lab-3-package-77d0c154-0.2.0,2024-08,Malicious,malicious,590,32,622
artifact-lab-3-package-b55680cd-0.1.1,2024-08,Malicious,malicious,591,32,623
artifact-lab-3-package-b6920ef4-0.1.1,2024-08,Malicious,malicious,588,32,620
artifact_lab_3_package_392c6acd-0.1.1,2024-08,Malicious,malicious,669,36,705
artifact_lab_3_package_392c6acd-0.1.10,2024-08,Malicious,malicious,686,35,721
artifact_lab_3_package_392c6acd-0.1.12,2024-08,Malicious,malicious,686,36,722
artifact_lab_3_package_392c6acd-0.1.13,2024-08,Malicious,malicious,686,35,721
artifact_lab_3_package_392c6acd-0.1.14,2024-08,Malicious,malicious,686,35,721
artifact_lab_3_package_392c6acd-0.1.15,2024-08,Malicious,malicious,686,35,721
artifact_lab_3_package_392c6acd-0.1.16,2024-08,Malicious,malicious,686,35,721
artifact_lab_3_package_392c6acd-0.1.17,2024-08,Malicious,malicious,686,35,721
artifact_lab_3_package_392c6acd-0.1.18,2024-08,Malicious,malicious,686,35,721
artifact_lab_3_package_392c6acd-0.1.19,2024-08,Malicious,malicious,686,36,722
artifact_lab_3_package_392c6acd-0.1.2,2024-08,Malicious,malicious,669,36,705
artifact_lab_3_package_392c6acd-0.1.20,2024-08,Malicious,malicious,686,35,721
artifact_lab_3_package_392c6acd-0.1.22,2024-08,Malicious,malicious,686,38,724
artifact_lab_3_package_392c6acd-0.1.23,2024-08,Malicious,malicious,686,35,721
artifact_lab_3_package_392c6acd-0.1.24,2024-08,Malicious,malicious,686,35,721
artifact_lab_3_package_392c6acd-0.1.3,2024-08,Malicious,malicious,669,36,705
artifact_lab_3_package_392c6acd-0.1.4,2024-08,Malicious,malicious,669,36,705
artifact_lab_3_package_392c6acd-0.1.5,2024-08,Malicious,malicious,669,36,705
artifact_lab_3_package_392c6acd-0.1.6,2024-08,Malicious,malicious,669,36,705
artifact_lab_3_package_392c6acd-0.1.7,2024-08,Malicious,malicious,714,45,759
artifact_lab_3_package_392c6acd-0.1.8,2024-08,Malicious,malicious,717,46,763
artifact_lab_3_package_392c6acd-0.1.9,2024-08,Malicious,malicious,717,47,764
artifact_lab_3_package_7e532784-0.1.0,2024-08,Malicious,malicious,657,38,695
artifact_lab_3_package_7e532784-0.1.1,2024-08,Malicious,malicious,657,38,695
artifact_lab_3_package_7e532784-0.1.2,2024-08,Malicious,malicious,657,38,695
artifact_lab_3_package_7e532784-0.1.3,2024-08,Malicious,malicious,657,49,706
artifact_lab_3_package_7e532784-0.1.4,2024-08,Malicious,malicious,657,38,695
artifact_lab_3_package_7e532784-0.1.5,2024-08,Malicious,malicious,722,44,766
artifact_lab_3_package_7e532784-0.1.6,2024-08,Malicious,malicious,801,59,860
artifact_lab_3_package_7e532784-0.1.7,2024-08,Malicious,malicious,795,41,836
artifact_lab_3_package_89883da3-0.3.2,2024-08,Malicious,malicious,1092,37,1129
artifact_lab_3_package_9fde789f-0.1.0,2024-08,Malicious,malicious,709,38,747
artifact_lab_3_package_ccd28738-0.3.1,2024-08,Malicious,malicious,816,45,861
artifact_lab_3_package_f0727516-0.1.0,2024-08,Malicious,malicious,674,32,706
artifact_lab_3_package_f0727516-0.1.1,2024-08,Malicious,malicious,672,31,703
audit_themis_i18n-2.3.5,2024-08,Malicious,malicious,518,37,555
byterec_models-0.8.3,2024-08,Malicious,malicious,508,34,542
byterec_models-1.5.3,2024-08,Malicious,malicious,508,27,535
confluent_docker_utils-0.0.89,2024-08,Benign,malicious,1661,33,1694
django_mongodb-5.0a4,2024-08,Malicious,malicious,708,40,748
formatter_test_package-0.1.10,2024-08,Benign,malicious,1563,33,1596
formatter_test_package-0.1.11,2024-08,Benign,malicious,1656,33,1689
invokehttp-2.5.5,2024-08,Malicious,malicious,3492,351,3843
juphelp-0.1.0,2024-08,Malicious,malicious,578,36,614
juphelper-0.1.6,2024-08,Malicious,malicious,578,36,614
jupihelp-0.1.0,2024-08,Malicious,malicious,583,33,616
jupiter-helper-0.1,2024-08,Malicious,malicious,543,36,579
jupiterhelper-0.1.4,2024-08,Malicious,malicious,569,36,605
jupiterhelper-0.1.5,2024-08,Malicious,malicious,570,36,606
jupiterhelper-0.1.6,2024-08,Malicious,malicious,578,41,619
kmvn_ekjvnbwkhjbewv-0.2.3,2024-08,Malicious,malicious,522,35,557
kmvn_ekjvnbwkhjbewv-0.2.5,2024-08,Malicious,malicious,522,34,556
oz_merkle_tree-0.1.8,2024-08,Benign,malicious,1660,19,1679
puffioner131-9999,2024-08,Malicious,malicious,445,30,475
puffioner131-99999,2024-08,Malicious,malicious,653,37,690
puffioner131-999999,2024-08,Malicious,malicious,693,32,725
puffioner131-9999999,2024-08,Malicious,malicious,508,31,539
puffioner131-99999999,2024-08,Malicious,malicious,509,31,540
puffioner131-999999999,2024-08,Malicious,malicious,641,67,708
redis_di_processor-0.1.8,2024-08,Benign,malicious,1655,33,1688
subsys_counter-0.8.5,2024-08,Malicious,malicious,508,33,541
ttat-api-1.0.5,2024-08,Malicious,malicious,508,31,539
ttat-api-test-0.1.0,2024-08,Malicious,malicious,536,34,570
ttat-api-test-0.2.0,2024-08,Malicious,malicious,532,37,569
artifact-lab-3-package-0c8bce1c-1.0.0,2024-09,Malicious,malicious,643,31,674
artifact-lab-3-package-4c04b1a2-0.1,2024-09,Malicious,malicious,448,38,486
artifact-lab-3-package-4c04b1a2-0.1.1,2024-09,Malicious,malicious,513,30,543
artifact-lab-3-package-4c04b1a2-0.2,2024-09,Malicious,malicious,477,30,507
artifact-lab-3-package-4c04b1a2-0.3,2024-09,Malicious,malicious,579,31,610
artifact-lab-3-package-4c04b1a2-0.4,2024-09,Malicious,malicious,579,31,610
artifact-lab-3-package-4c04b1a2-0.5,2024-09,Malicious,malicious,649,32,681
artifact-lab-3-package-4c04b1a2-0.6,2024-09,Malicious,malicious,665,31,696
artifact-lab-3-package-4c04b1a2-1.0.0,2024-09,Malicious,malicious,531,31,562
artifact-lab-3-package-4c04b1a2-1.0.1,2024-09,Malicious,malicious,760,37,797
artifact-lab-3-package-4c04b1a2-1.0.2,2024-09,Malicious,malicious,781,30,811
artifact-lab-3-package-4c04b1a2-1.0.3,2024-09,Malicious,malicious,512,30,542
artifact-lab-3-package-4c04b1a2-1.0.4,2024-09,Malicious,malicious,619,33,652
artifact-lab-3-package-4c04b1a2-1.0.5,2024-09,Malicious,malicious,650,74,724
artifact-lab-3-package-db7d716a-0.1.1,2024-09,Malicious,malicious,579,31,610
artifact-lab-3-package-db7d716a-1.0.0,2024-09,Malicious,malicious,641,31,672
artifact-lab-3-package-db7d716a-1.0.1,2024-09,Malicious,malicious,668,36,704
artifact-lab-3-package-db7d716a-1.0.2,2024-09,Malicious,malicious,590,45,635
artifact-lab-3-package-db7d716a-1.0.8,2024-09,Malicious,malicious,593,47,640
artifact-lab-3-package-db7d716a-1.0.9,2024-09,Malicious,malicious,600,35,635
artifact-lab-3-package-db7d716a-1.1.0,2024-09,Malicious,malicious,546,33,579
artifact_lab_3_package_1f7a39bc-0.1.1,2024-09,Malicious,malicious,602,31,633
asciidrawing-0.1.2,2024-09,Malicious,malicious,1622,32,1654
bo3to-0.1,2024-09,Malicious,malicious,856,38,894
browser_cookies3-1.1,2024-09,Malicious,malicious,490,38,528
flophttp-2.3.5,2024-09,Malicious,malicious,3498,142,3640
hello_world_package_test-0.1,2024-09,Malicious,malicious,483,31,514
hyperreq-0.1,2024-09,Error,malicious,,,
kersa-0.1,2024-09,Malicious,malicious,1490,84,1574
mecit1-1.0.0,2024-09,Malicious,malicious,652,65,717
rcebymrx-0.0.1,2024-09,Malicious,malicious,629,41,670
seabonr-0.1,2024-09,Malicious,malicious,1499,121,1620
secretinspector-0.0.1,2024-09,Malicious,malicious,296,32,328
secretinspector-0.0.2,2024-09,Malicious,malicious,492,37,529
secretinspector-0.1.0,2024-09,Malicious,malicious,479,31,510
setuptolos-0.1,2024-09,Malicious,malicious,856,35,891
test-packages2-0.1,2024-09,Malicious,malicious,356,30,386
torhc-0.1,2024-09,Malicious,malicious,1487,63,1550
artifact_lab_3_package_153c1c1a-0.1.1,2024-10,Malicious,malicious,603,33,636
artifact_lab_3_package_24ddbc49-0.1.0,2024-10,Malicious,malicious,421,31,452
artifact_lab_3_package_24ddbc49-0.2.0,2024-10,Malicious,malicious,421,31,452
artifact_lab_3_package_24ddbc49-0.3.0,2024-10,Malicious,malicious,430,31,461
artifact_lab_3_package_24ddbc49-0.4.0,2024-10,Malicious,malicious,511,30,541
artifact_lab_3_package_24ddbc49-0.5.0,2024-10,Malicious,malicious,511,30,541
artifact_lab_3_package_24ddbc49-0.6.0,2024-10,Malicious,malicious,511,30,541
artifact_lab_3_package_24ddbc49-0.7.0,2024-10,Malicious,malicious,609,36,645
artifact_lab_3_package_24ddbc49-0.8.0,2024-10,Malicious,malicious,607,36,643
crustyhttp-1.3.5,2024-10,"The provided code is a Python script for a PyPI package named 'crustyhttp'. This package is a HTTP library for Python, and it seems to be based on the requests library.",malicious,3504,169,3673
cyberart-7.0.6,2024-10,Malicious,malicious,480,30,510
ggghhhrrr-0.1,2024-10,Malicious,malicious,395,34,429
ggghhhrrr-0.3,2024-10,Malicious,malicious,398,34,432
innostage-7.0.1,2024-10,Malicious,malicious,226,42,268
innostage-7.0.2,2024-10,Malicious,malicious,253,44,297
innostage-7.0.3,2024-10,Malicious,malicious,251,32,283
innostage-7.0.4,2024-10,Malicious,malicious,526,34,560
innostage-7.0.6,2024-10,Malicious,malicious,606,32,638
innostage-7.0.7,2024-10,Malicious,malicious,480,31,511
innostage_group-7.0.4,2024-10,Malicious,malicious,538,30,568
innostage_group-7.0.6,2024-10,Malicious,malicious,487,30,517
iufgbewroibgfowiebc-0.0.1,2024-10,Malicious,malicious,624,27,651
iufgbewroibgfowiebc-0.0.2,2024-10,Malicious,malicious,624,46,670
j5gerggnpuiwerbngpiutbgn0iutb0p-0.0.1,2024-10,Malicious,malicious,583,38,621
j5gnpfweguiwerbngpiutbgn0iutb0pfwbdfsfef-0.0.1,2024-10,Malicious,malicious,596,40,636
j5gnpuiwerbngpiutbgn0iutb0p-0.0.1,2024-10,Malicious,malicious,474,31,505
lab_3_package_438d82fc-0.1.1,2024-10,Malicious,malicious,718,33,751
lab_3_package_438d82fc-0.1.2,2024-10,Malicious,malicious,715,32,747
larpexodus-0.1,2024-10,Malicious,malicious,605,43,648
maxpatrol-7.0.6,2024-10,Malicious,malicious,486,30,516
