package_name,month,verdict,package_type,prompt_tokens,completion_tokens,total_tokens
liblapack-dev-0.0.1,2023-10,Malicious,malicious,617,66,683
liblapack3-0.0.2,2023-10,Malicious,malicious,617,64,681
narratives-from-tweets-0.1,2023-10,Malicious,malicious,615,64,679
nnabla-ext-cuda101_nccl2_ubuntu16-0.0.2,2023-10,Malicious,malicious,622,63,685
nvkvictim-poc-0.1,2023-10,Malicious,malicious,394,27,421
poc-nvk-0.1.2,2023-10,Malicious,malicious,650,62,712
pycryptoconf-1.0.6,2023-10,Benign,malicious,22935,27,22962
pyefflorer-1.0.1,2023-10,Malicious,malicious,2529,36,2565
pyhulul-1.0.1,2023-10,Malicious,malicious,2529,36,2565
pyjio-1.0.1,2023-10,Malicious,malicious,2528,36,2564
python_alibabacloud_tea_openapi-0.3.7,2023-10,Benign,malicious,18722,67,18789
reqyest3-2.19.0,2023-10,Malicious,malicious,27262,31,27293
ruequest3-2.19.1,2023-10,Malicious,malicious,27251,63,27314
tcloud-python-sdk-1.0.0,2023-10,Benign,malicious,359,20,379
telerer-2.2,2023-10,Error,malicious,,,
telerer-2.3,2023-10,Error,malicious,,,
xmlbuilder3-0.0.2,2023-10,Malicious,malicious,575,63,638
claudeai_eng-1.0.0,2023-11,Malicious,malicious,2354,30,2384
cookiesjar-0.0.1,2023-11,Malicious,malicious,4749,26,4775
discmusic-0.0.1,2023-11,Malicious,malicious,455,26,481
discmusic-0.0.2,2023-11,Malicious,malicious,450,26,476
discmusic-0.1.1,2023-11,Malicious,malicious,455,26,481
discmusic-0.1.2,2023-11,Malicious,malicious,456,26,482
discomusic-0.0.3,2023-11,Malicious,malicious,408,32,440
discord-simple-http-1.7.4,2023-11,Malicious,malicious,6694,115,6809
dshttpslib-1.7.8,2023-11,Malicious,malicious,6827,179,7006
dshttpslib-1.7.9,2023-11,Malicious,malicious,6826,458,7284
dshttpslib-1.8.0,2023-11,Malicious,malicious,6850,352,7202
gamepass-0.0.1,2023-11,Malicious,malicious,14867,154,15021
gptplus-1.0.0,2023-11,Malicious,malicious,3156,32,3188
gptplus-1.0.1,2023-11,Malicious,malicious,3157,32,3189
gptplus-1.0.2,2023-11,Malicious,malicious,2324,30,2354
gptplus-2.0.0,2023-11,Malicious,malicious,2264,30,2294
gptplus-2.2.0,2023-11,Malicious,malicious,2352,31,2383
hsbcgui-0.0.10,2023-11,Malicious,malicious,477,24,501
hsbcgui-0.0.12,2023-11,Malicious,malicious,478,24,502
hsbcgui-0.0.13,2023-11,Malicious,malicious,482,24,506
hsbcgui-0.0.6,2023-11,Malicious,malicious,474,24,498
hsbcgui-0.0.7,2023-11,Malicious,malicious,476,24,500
hsbcgui-0.0.8,2023-11,Malicious,malicious,473,24,497
hsbcgui-0.0.9,2023-11,Malicious,malicious,476,24,500
httpxs-0.0.1,2023-11,Benign,malicious,21905,28,21933
libproxy-1.1.4,2023-11,Malicious,malicious,12832,19,12851
libproxy-1.1.5,2023-11,Malicious,malicious,12855,58,12913
package_test_index-999010119.1.0,2023-11,Malicious,malicious,1340,54,1394
paquete-1-1.0.0,2023-11,Malicious,malicious,513,24,537
pycryptoenv-1.0.7,2023-11,Benign,malicious,28412,52,28464
quasarlib-1.0.8,2023-11,Benign,malicious,22935,27,22962
rgbcolor-0.1.5,2023-11,Malicious,malicious,11638,24,11662
rgbcolor-0.1.7,2023-11,Malicious,malicious,11638,26,11664
rgbcolour-0.0.1,2023-11,Malicious,malicious,11562,28,11590
simple_discord_https-1.7.7,2023-11,Malicious,malicious,6830,144,6974
test_package_main_dist-999010119.1.0,2023-11,Malicious,malicious,1295,53,1348
yelp-cgeom1-0.1,2023-11,Malicious,malicious,525,29,554
bee23e3wddwwddwd23e2-1.0,2023-12,Error,malicious,,,
beeee23323-1.0,2023-12,Error,malicious,,,
brrerrere-1.0,2023-12,Error,malicious,,,
catme-1.0,2023-12,Malicious,malicious,355,23,378
driftme-1.0,2023-12,Malicious,malicious,355,23,378
easyhttprequest-2.31.4,2023-12,Malicious,malicious,22095,19,22114
easyhttprequest-2.31.5,2023-12,Malicious,malicious,22085,23,22108
eeeeeeeeeeeee344324f-1.0,2023-12,Error,malicious,,,
ef3233434refefeffe-1.0,2023-12,Error,malicious,,,
ef323refefeffe-1.0,2023-12,Error,malicious,,,
ef334343rf3feefefefefeffeefeffe-1.0,2023-12,Error,malicious,,,
effre4frferfrf-1.0,2023-12,Error,malicious,,,
enchantV-1.0.0,2023-12,Malicious,malicious,671,21,692
excaliburX-1.0.0,2023-12,Malicious,malicious,673,21,694
fef3434334dwrg-1.0,2023-12,Error,malicious,,,
fefeefrrg-1.0,2023-12,Error,malicious,,,
frefereffee-1.0,2023-12,Error,malicious,,,
hlokty-0.1,2023-12,Malicious,malicious,1214,24,1238
httprequesthub-2.31.0,2023-12,Malicious,malicious,22172,24,22196
httprequesthub-2.31.1,2023-12,Malicious,malicious,22174,24,22198
httprequesthub-2.31.3,2023-12,Malicious,malicious,22170,24,22194
httprequesthub-2.31.4,2023-12,Malicious,malicious,22158,24,22182
modularseven-1.0,2023-12,Malicious,malicious,350,20,370
multicolored-1.0.0,2023-12,Malicious,malicious,670,21,691
myGens-1.0,2023-12,Error,malicious,,,
myGens-1.1,2023-12,Error,malicious,,,
NewGends-1.3,2023-12,Error,malicious,,,
newpackagetest2026-1.0.0,2023-12,Malicious,malicious,668,21,689
newpackagetest2027-1.0.0,2023-12,Malicious,malicious,676,21,697
newpackagetest2028-1.0.0,2023-12,Malicious,malicious,676,21,697
pyhttpproxifier-0.9.2,2023-12,Malicious,malicious,768,19,787
pyhttpproxifier-0.9.3,2023-12,Malicious,malicious,748,19,767
richcolor-1.0.0,2023-12,Malicious,malicious,671,21,692
sGMM-1.3.2,2023-12,Error,malicious,,,
TestLibs111-1.4,2023-12,Error,malicious,,,
TestLibs111-1.5,2023-12,Error,malicious,,,
TestLibs111-1.7,2023-12,Error,malicious,,,
testpackage1mcpe-1.0.0,2023-12,Malicious,malicious,523,21,544
testpackage2lol-1.0.0,2023-12,Malicious,malicious,513,28,541
vibrant-1.0.0,2023-12,Malicious,malicious,671,21,692
codeui-0.0.1,2024-01,Malicious,malicious,30394,28,30422
colored-upgrade-0.0.1,2024-01,Malicious,malicious,13963,27,13990
colorized-0.0.1,2024-01,Malicious,malicious,13957,27,13984
directui-0.0.1,2024-01,Malicious,malicious,30394,72,30466
flagui-0.0.1,2024-01,Malicious,malicious,30396,72,30468
genui-0.0.1,2024-01,Malicious,malicious,27717,28,27745
me-dheeraj-moye-moye-1.0.6,2024-01,Malicious,malicious,1163,46,1209
monkeyui-0.0.1,2024-01,Malicious,malicious,30392,72,30464
nextui-0.0.1,2024-01,Malicious,malicious,13962,28,13990
NP6HelperHttper-0.1,2024-01,Malicious,malicious,1151,20,1171
NP6HelperHttptest-0.4,2024-01,Malicious,malicious,631,20,651
NP6HelperHttptest-0.5,2024-01,Malicious,malicious,636,20,656
NP6HelperHttptest-0.6,2024-01,Malicious,malicious,640,36,676
requesting-0.0.1,2024-01,Malicious,malicious,21988,26,22014
swapmempool-1.0.8,2024-01,Benign,malicious,28412,22,28434
tensrflwo-2.5.1,2024-01,Malicious,malicious,504,20,524
tensrflwo-2.7,2024-01,Malicious,malicious,631,22,653
tensrflwo-2.7.1,2024-01,Malicious,malicious,661,81,742
tensrflwo-2.8,2024-01,Malicious,malicious,676,48,724
tensrflwo-2.9,2024-01,Malicious,malicious,688,48,736
tensxxfxxk-2.12,2024-01,Malicious,malicious,692,48,740
testing1232-0.0.1,2024-01,Benign,malicious,24178,26,24204
update-mss-0.0.1,2024-01,Malicious,malicious,14078,28,14106
update-requests-0.0.1,2024-01,Malicious,malicious,21987,26,22013
aio_http_proxy_support-1.0,2024-02,Malicious,malicious,8314,166,8480
api-hypixel-1.0.0,2024-02,Malicious,malicious,597,66,663
api-hypixel-1.0.2,2024-02,Malicious,malicious,597,66,663
api-hypixel-1.0.3,2024-02,Malicious,malicious,597,70,667
api-hypixel-1.0.4,2024-02,Malicious,malicious,596,30,626
async-dispatcher-1.2.1,2024-02,Malicious,malicious,1760,32,1792
async-dispatcher-1.2.2,2024-02,Malicious,malicious,1760,32,1792
async-dispatcher-1.2.4,2024-02,Malicious,malicious,1749,32,1781
async-dispatcher-1.2.5,2024-02,Malicious,malicious,1723,29,1752
cipherbcrypt-1.0,2024-02,Malicious,malicious,777,23,800
cipherbcrypt-1.1,2024-02,Malicious,malicious,777,23,800
cipherbcrypt-1.2,2024-02,Malicious,malicious,777,25,802
colarama-api-1.0,2024-02,Malicious,malicious,8308,166,8474
data-platform-airflow-operators-999.9.20,2024-02,Malicious,malicious,571,26,597
data-platform-airflow-recipes-999.9.20,2024-02,Malicious,malicious,571,26,597
data-platform-dbt-999.9.20,2024-02,Malicious,malicious,571,26,597
data-platform-observability-core-999.9.20,2024-02,Malicious,malicious,571,26,597
data-platform-observability-validation-999.9.20,2024-02,Malicious,malicious,571,26,597
discord-addon-1.5.3,2024-02,Malicious,malicious,9341,22,9363
discord_client-1.5.3,2024-02,Malicious,malicious,9341,22,9363
djanggo-0.0.6,2024-02,Malicious,malicious,496,30,526
djanggo-0.0.8,2024-02,Malicious,malicious,553,29,582
django-log-tracker-1.0.4,2024-02,Malicious,malicious,373,52,425
glovo-data-platform-declarative-999.9.17,2024-02,Malicious,malicious,501,26,527
glovo-data-platform-declarative-999.9.18,2024-02,Malicious,malicious,554,26,580
glovo-data-platform-declarative-999.9.19,2024-02,Malicious,malicious,574,26,600
glovo-data-platform-declarative-airflow-999.9.17,2024-02,Malicious,malicious,503,26,529
glovo-data-platform-declarative-airflow-999.9.18,2024-02,Malicious,malicious,556,26,582
glovo-data-platform-declarative-airflow-999.9.19,2024-02,Malicious,malicious,576,26,602
glovo-data-platform-importer-brain-999.9.20,2024-02,Malicious,malicious,571,26,597
http_request_query-0.0.3,2024-02,Malicious,malicious,658,29,687
isred-4.1.4,2024-02,Malicious,malicious,400,74,474
mlp-data-product-producer-999.9.17,2024-02,Malicious,malicious,500,26,526
mlp-data-product-producer-999.9.18,2024-02,Malicious,malicious,553,26,579
mlp-data-product-producer-999.9.19,2024-02,Malicious,malicious,573,26,599
mnemonic_to_address-1.2.8,2024-02,Benign,malicious,592,37,629
Oauth-Less-1.0,2024-02,Malicious,malicious,8330,164,8494
qaxtest-httpx-1.1.3,2024-02,Benign,malicious,21915,28,21943
request-get-0.0.1,2024-02,Malicious,malicious,22409,33,22442
request-http-0.0.1,2024-02,Malicious,malicious,22409,33,22442
requests-http-0.0.1,2024-02,Malicious,malicious,22405,30,22435
requests-https-0.0.1,2024-02,Malicious,malicious,22411,33,22444
requests-latest-0.0.1,2024-02,Malicious,malicious,22407,33,22440
requests-sessions-0.0.1,2024-02,Malicious,malicious,22408,29,22437
requests-upgrade-0.0.1,2024-02,Malicious,malicious,22406,33,22439
requests-upgrade-0.0.2,2024-02,Malicious,malicious,22406,29,22435
shikitesting-1.0,2024-02,Malicious,malicious,8308,166,8474
site_messanger-1.2.5,2024-02,Malicious,malicious,1723,29,1752
update-request-0.0.1,2024-02,Malicious,malicious,21985,26,22011
upggrade-requests-0.0.1,2024-02,Error,malicious,,,
upgrade-requestss-0.0.1,2024-02,Error,malicious,,,
upgrade-requestt-0.0.1,2024-02,Error,malicious,,,
aasyncio-1.0.0,2024-03,Malicious,malicious,1044,20,1064
asynci-1.0.0,2024-03,Malicious,malicious,986,26,1012
asynciio-1.0.0,2024-03,Malicious,malicious,946,26,972
asyncioi-1.0.0,2024-03,Malicious,malicious,1072,26,1098
asynciooo-1.0.0,2024-03,Malicious,malicious,1057,26,1083
BeaitifulSoup-1.0.0,2024-03,Malicious,malicious,1025,20,1045
BeaurifulSoup-1.0.0,2024-03,Malicious,malicious,924,26,950
BeautiflulSoup-1.0.0,2024-03,Malicious,malicious,1051,26,1077
BeautifoulSoup-1.0.0,2024-03,Malicious,malicious,855,26,881
BeautifukSoup-1.0.0,2024-03,Malicious,malicious,940,26,966
BeautifullSooup-1.0.0,2024-03,Malicious,malicious,1171,26,1197
BeautifulSoop-1.0.0,2024-03,Malicious,malicious,1052,20,1072
BeautifulSoul-1.0.0,2024-03,Malicious,malicious,983,26,1009
BeutifulSoop-1.0.0,2024-03,Malicious,malicious,928,26,954
bibp-utils-1.0.0,2024-03,Malicious,malicious,720,26,746
bip-u8ls-1.0.0,2024-03,Malicious,malicious,734,26,760
bip-uils-1.0.0,2024-03,Malicious,malicious,920,26,946
bipp-utils-1.0.0,2024-03,Malicious,malicious,663,20,683
bips-utils-1.0.0,2024-03,Malicious,malicious,770,26,796
bupi-utils-1.0.0,2024-03,Malicious,malicious,823,26,849
business-kpi-manager-5.9.1,2024-03,Malicious,malicious,581,30,611
capmonsstercloudcliennt-1.0.0,2024-03,Malicious,malicious,917,26,943
capmonsstercloudclient-1.0.0,2024-03,Malicious,malicious,864,26,890
capmonsterclouclient-1.0.0,2024-03,Malicious,malicious,692,26,718
capmonstercloudclent-1.0.0,2024-03,Malicious,malicious,965,26,991
capmonstercloudcliend-1.0.0,2024-03,Malicious,malicious,922,20,942
capmonstercloudcliendt-1.0.0,2024-03,Malicious,malicious,906,20,926
capmonstercloudclinent-1.0.0,2024-03,Malicious,malicious,709,20,729
capmonsterclouidclient-1.0.0,2024-03,Malicious,malicious,888,20,908
capmonsterclouudclient-1.0.0,2024-03,Malicious,malicious,765,26,791
capmonstercoudclient-1.0.0,2024-03,Malicious,malicious,712,26,738
capmostercloudclieent-1.0.0,2024-03,Malicious,malicious,708,20,728
cilorama-1.0.0,2024-03,Malicious,malicious,723,26,749
cloroma-1.0.0,2024-03,Malicious,malicious,823,24,847
colaroma-1.0.0,2024-03,Malicious,malicious,915,26,941
colomara-1.0.0,2024-03,Malicious,malicious,751,26,777
coloramah-1.0.0,2024-03,Malicious,malicious,903,26,929
coloramal-1.0.0,2024-03,Malicious,malicious,916,26,942
coloramaz-1.0.0,2024-03,Malicious,malicious,812,26,838
coloramna-1.0.0,2024-03,Malicious,malicious,909,26,935
coloramo-1.0.0,2024-03,Malicious,malicious,927,26,953
coloramqs-1.0.0,2024-03,Malicious,malicious,827,26,853
coloramxa-1.0.0,2024-03,Malicious,malicious,681,26,707
coloramxs-1.0.0,2024-03,Malicious,malicious,851,20,871
coloramzs-1.0.0,2024-03,Malicious,malicious,849,26,875
colormma-1.0.0,2024-03,Malicious,malicious,870,26,896
coloroama-1.0.0,2024-03,Malicious,malicious,795,26,821
colouorama-1.0.0,2024-03,Malicious,malicious,920,26,946
corlorama-1.0.0,2024-03,Malicious,malicious,688,26,714
custojmtkinter-1.0.0,2024-03,Malicious,malicious,776,26,802
customekinter-1.0.0,2024-03,Malicious,malicious,964,20,984
customtinter-1.0.0,2024-03,Malicious,malicious,937,20,957
customtjinter-1.0.0,2024-03,Malicious,malicious,794,20,814
customtkihter-1.0.0,2024-03,Malicious,malicious,1169,26,1195
customtkinber-1.0.0,2024-03,Malicious,malicious,854,26,880
customtkinger-1.0.0,2024-03,Malicious,malicious,949,26,975
customtkingter-1.0.0,2024-03,Malicious,malicious,873,26,899
customtkinrer-1.0.0,2024-03,Malicious,malicious,914,26,940
customtkinted-1.0.0,2024-03,Malicious,malicious,1012,20,1032
customtkintre-1.0.0,2024-03,Malicious,malicious,1108,26,1134
customtkintrr-1.0.0,2024-03,Malicious,malicious,1055,20,1075
customtkiter-1.0.0,2024-03,Malicious,malicious,1031,26,1057
customtkiyter-1.0.0,2024-03,Malicious,malicious,976,26,1002
customtkjnter-1.0.0,2024-03,Malicious,malicious,1001,26,1027
customtkniter-1.0.0,2024-03,Malicious,malicious,853,20,873
custotminter-1.0.0,2024-03,Malicious,malicious,1078,26,1104
custoumtkinter-1.0.0,2024-03,Malicious,malicious,942,20,962
custpmtkinter-1.0.0,2024-03,Malicious,malicious,961,26,987
custumtkinter-1.0.0,2024-03,Malicious,malicious,907,26,933
custvomtkinter-1.0.0,2024-03,Malicious,malicious,1083,26,1109
cuwtomtkinter-1.0.0,2024-03,Malicious,malicious,952,20,972
insanepackage217424422342983-1.0.0,2024-03,Malicious,malicious,846,26,872
johnhammondontop183-1.0.0,2024-03,Malicious,malicious,1108,20,1128
jupitercalc-0.0.4,2024-03,Error,malicious,,,
lyft-settings-5.9.1,2024-03,Malicious,malicious,583,31,614
lyft-stats-5.9.1,2024-03,Malicious,malicious,583,30,613
Matplftlib-1.0.0,2024-03,Malicious,malicious,953,26,979
Matpllotib-1.0.0,2024-03,Malicious,malicious,951,26,977
Matplolplib-1.0.0,2024-03,Malicious,malicious,898,26,924
Matploptlib-1.0.0,2024-03,Malicious,malicious,935,20,955
Matplotib-1.0.0,2024-03,Malicious,malicious,1047,26,1073
Matplotklib-1.0.0,2024-03,Malicious,malicious,830,26,856
Matplotllib-1.0.0,2024-03,Malicious,malicious,1025,26,1051
Matplotlpib-1.0.0,2024-03,Malicious,malicious,1067,26,1093
Matplotlub-1.0.0,2024-03,Malicious,malicious,943,26,969
Matplotvib-1.0.0,2024-03,Malicious,malicious,998,20,1018
Matplptlib-1.0.0,2024-03,Malicious,malicious,855,26,881
mle-py-connector-5.9.1,2024-03,Malicious,malicious,595,31,626
p8llow-1.0.0,2024-03,Malicious,malicious,887,26,913
p9llow-1.0.0,2024-03,Malicious,malicious,871,20,891
pi-cord-1.0.0,2024-03,Malicious,malicious,678,26,704
pilloo-1.0.0,2024-03,Malicious,malicious,878,24,902
pilloq-1.0.0,2024-03,Malicious,malicious,685,20,705
pillox-1.0.0,2024-03,Malicious,malicious,766,26,792
pilpow-1.0.0,2024-03,Malicious,malicious,830,20,850
piplow-1.0.0,2024-03,Malicious,malicious,783,26,809
pirlow-1.0.0,2024-03,Malicious,malicious,765,26,791
pjllow-1.0.0,2024-03,Malicious,malicious,713,24,737
plauwright-1.0.0,2024-03,Malicious,malicious,1133,26,1159
plawwright-1.0.0,2024-03,Malicious,malicious,1069,26,1095
playwrght-1.0.0,2024-03,Malicious,malicious,825,24,849
playwrigh-1.0.0,2024-03,Malicious,malicious,868,26,894
playwrightt-1.0.0,2024-03,Malicious,malicious,1018,20,1038
playwrigth-1.0.0,2024-03,Malicious,malicious,927,26,953
playwrihgt-1.0.0,2024-03,Malicious,malicious,884,26,910
PtTorch-1.0.0,2024-03,Malicious,malicious,818,20,838
pullow-1.0.0,2024-03,Malicious,malicious,844,20,864
py-c0dd-1.0.0,2024-03,Malicious,malicious,931,26,957
py-c9rd-1.0.0,2024-03,Malicious,malicious,855,26,881
py-cird-1.0.0,2024-03,Malicious,malicious,755,26,781
py-cod-1.0.0,2024-03,Malicious,malicious,736,24,760
py-cofrd-1.0.0,2024-03,Malicious,malicious,865,20,885
py-coird-1.0.0,2024-03,Malicious,malicious,880,26,906
py-cojrd-1.0.0,2024-03,Malicious,malicious,746,26,772
py-corde-1.0.0,2024-03,Malicious,malicious,680,26,706
py-cordr-1.0.0,2024-03,Malicious,malicious,684,20,704
py-corid-1.0.0,2024-03,Malicious,malicious,882,26,908
py-corrd-1.0.0,2024-03,Malicious,malicious,689,20,709
py-corwd-1.0.0,2024-03,Malicious,malicious,877,26,903
py-cwrd-1.0.0,2024-03,Malicious,malicious,781,20,801
py-cxrd-1.0.0,2024-03,Malicious,malicious,785,20,805
py-cyrd-1.0.0,2024-03,Malicious,malicious,679,20,699
PyGacme-1.0.0,2024-03,Malicious,malicious,908,26,934
PyGaeme-1.0.0,2024-03,Malicious,malicious,963,20,983
PyGamr-1.0.0,2024-03,Malicious,malicious,1093,26,1119
PyGamse-1.0.0,2024-03,Malicious,malicious,1121,20,1141
PyGarme-1.0.0,2024-03,Malicious,malicious,1129,26,1155
PyGazme-1.0.0,2024-03,Malicious,malicious,1156,26,1182
PyGmme-1.0.0,2024-03,Malicious,malicious,1045,20,1065
PyGvame-1.0.0,2024-03,Malicious,malicious,950,26,976
PyGxme-1.0.0,2024-03,Malicious,malicious,993,20,1013
PyTbrch-1.0.0,2024-03,Malicious,malicious,910,26,936
PyTlrc-1.0.0,2024-03,Malicious,malicious,1036,26,1062
PyTorbch-1.0.0,2024-03,Malicious,malicious,1062,20,1082
PyTorcb-1.0.0,2024-03,Malicious,malicious,919,26,945
PyTorcdh-1.0.0,2024-03,Malicious,malicious,998,26,1024
PyTorchj-1.0.0,2024-03,Malicious,malicious,914,26,940
PyTorchy-1.0.0,2024-03,Malicious,malicious,1048,26,1074
PyTrosh-1.0.0,2024-03,Malicious,malicious,1025,20,1045
PzGame-1.0.0,2024-03,Malicious,malicious,951,26,977
PzTorch-1.0.0,2024-03,Malicious,malicious,818,20,838
rensoflow-1.0.0,2024-03,Malicious,malicious,1088,26,1114
reqirements-1.0.0,2024-03,Malicious,malicious,1144,26,1170
reqiremnts-1.0.0,2024-03,Malicious,malicious,1002,26,1028
reqiurements-1.0.0,2024-03,Malicious,malicious,1047,20,1067
requas-1.0.0,2024-03,Malicious,malicious,828,20,848
requeits-1.0.0,2024-03,Malicious,malicious,861,26,887
requeksts-1.0.0,2024-03,Malicious,malicious,743,26,769
requekts-1.0.0,2024-03,Malicious,malicious,865,26,891
requeqsts-1.0.0,2024-03,Malicious,malicious,696,20,716
requesgt-1.0.0,2024-03,Malicious,malicious,820,26,846
requestr-1.0.0,2024-03,Malicious,malicious,730,20,750
requesxts-1.0.0,2024-03,Malicious,malicious,671,26,697
requetsq-1.0.0,2024-03,Malicious,malicious,922,20,942
requetsts-1.0.0,2024-03,Malicious,malicious,830,24,854
requewsts-1.0.0,2024-03,Malicious,malicious,874,26,900
requiements-1.0.0,2024-03,Malicious,malicious,878,26,904
requierments-1.0.0,2024-03,Malicious,malicious,1085,26,1111
requiirementsxt-1.0.0,2024-03,Malicious,malicious,1065,20,1085
requiirments-1.0.0,2024-03,Malicious,malicious,909,26,935
requiremeents-1.0.0,2024-03,Malicious,malicious,840,26,866
requiremenstx-1.0.0,2024-03,Malicious,malicious,1089,26,1115
requirementstxxt-1.0.0,2024-03,Malicious,malicious,955,26,981
requirementt-1.0.0,2024-03,Malicious,malicious,1086,26,1112
requirementxstxt-1.0.0,2024-03,Malicious,malicious,870,26,896
requiremetstx-1.0.0,2024-03,Malicious,malicious,800,20,820
requiremetstxt-1.0.0,2024-03,Malicious,malicious,1086,26,1112
requiremments-1.0.0,2024-03,Malicious,malicious,922,26,948
requiremnets-1.0.0,2024-03,Malicious,malicious,980,20,1000
requiremnetstxt-1.0.0,2024-03,Malicious,malicious,1033,20,1053
requiremntstxt-1.0.0,2024-03,Malicious,malicious,1014,20,1034
requiurementstxt-1.0.0,2024-03,Malicious,malicious,1096,26,1122
requksts-1.0.0,2024-03,Malicious,malicious,836,26,862
requssts-1.0.0,2024-03,Malicious,malicious,776,20,796
requstss-1.0.0,2024-03,Malicious,malicious,789,20,809
requxsts-1.0.0,2024-03,Malicious,malicious,871,26,897
